401,Troy Daniels, SG,Charlotte Hornets,947276.0,2016
402,Donald Sloan, G,Brooklyn Nets,947276.0,2016
403,Gerald Green, SG,Miami Heat,947276.0,2016
404,Richard Jefferson, F,Cleveland Cavaliers,947276.0,2016
405,Mike Miller, SG,Denver Nuggets,947276.0,2016
406,Jeff Withey, C,Utah Jazz,947276.0,2016
407,Seth Curry, SG,Sacramento Kings,947276.0,2016
408,Charlie Villanueva, PF,Dallas Mavericks,947276.0,2016
409,Samuel Dalembert, C,Dallas Mavericks,947276.0,2016
410,Austin Daye, SF,Cleveland Cavaliers,947276.0,2016
411,Kendrick Perkins, C,New Orleans Pelicans,947276.0,2016
412,James Jones, SG,Cleveland Cavaliers,947276.0,2016
413,Willie Reed, C,Brooklyn Nets,947276.0,2016
414,Ian Clark, G,Golden State Warriors,947276.0,2016
415,Nate Robinson, PG,New Orleans Pelicans,947276.0,2016
416,Josh Smith, PF,LA Clippers,947276.0,2016
417,Dewayne Dedmon, C,Orlando Magic,947276.0,2016
418,Jason Richardson, SG,Atlanta Hawks,947276.0,2016
419,Raul Neto, PG,Utah Jazz,900000.0,2016
420,Jimmer Fredette, G,New York Knicks,874837.0,2016
421,Damien Inglis, SF,Milwaukee Bucks,855000.0,2016
422,Jarnell Stokes, C,Memphis Grizzlies,845059.0,2016
423,Russ Smith, PG,Memphis Grizzlies,845059.0,2016
424,Jordan Clarkson, PG,Los Angeles Lakers,845059.0,2016
425,Eric Moreland, C,Sacramento Kings,845059.0,2016
426,Markel Brown, G,Brooklyn Nets,845059.0,2016
427,Nick Johnson, G,San Antonio Spurs,845059.0,2016
428,Jack Cooley, F,Sacramento Kings,845059.0,2016
429,Terrico White, SG,Phoenix Suns,845059.0,2016
430,James Michael McAdoo, SF,Golden State Warriors,845059.0,2016
431,James Ennis III, SF,Memphis Grizzlies,845059.0,2016
432,Cleanthony Early, SF,New York Knicks,845059.0,2016
433,Johnny O'Bryant III, PF,Milwaukee Bucks,845059.0,2016
434,Spencer Dinwiddie, PG,Detroit Pistons,845059.0,2016
435,Tyler Johnson, SG,Miami Heat,845059.0,2016
436,Joe Harris, SF,Cleveland Cavaliers,845059.0,2016
437,Jabari Brown, SG,Milwaukee Bucks,845059.0,2016
438,Marcus Landry, SF,Milwaukee Bucks,845059.0,2016
439,Keith Benson, PF,Miami Heat,845059.0,2016
440,David Stockton, G,Los Angeles Lakers,845059.0,2016
441,JaMychal Green, PF,Memphis Grizzlies,845059.0,2016
442,Shayne Whittington, PF,Indiana Pacers,845059.0,2016
443,Tarik Black, C,Los Angeles Lakers,845059.0,2016
444,Devyn Marble, G,Orlando Magic,845059.0,2016
445,Adonis Thomas, SG,Detroit Pistons,845059.0,2016
446,Langston Galloway, SG,New York Knicks,845059.0,2016
447,Cameron Bairstow, PF,Chicago Bulls,845059.0,2016
448,Tim Frazier, PG,Portland Trail Blazers,845059.0,2016
449,Jerami Grant, PF,Philadelphia 76ers,845059.0,2016
450,Elijah Millsap, F,Utah Jazz,845059.0,2016
451,Dwight Powell, C,Dallas Mavericks,845059.0,2016
452,Kostas Papanikolaou, SF,Denver Nuggets,800321.0,2016
453,Bryce Cotton, PG,Memphis Grizzlies,700902.0,2016
454,Anthony Brown, F,Los Angeles Lakers,700000.0,2016
455,Norman Powell, SG,Toronto Raptors,650000.0,2016
456,Pat Connaughton, SG,Portland Trail Blazers,625093.0,2016
457,Darrun Hilliard, G,Detroit Pistons,600000.0,2016
458,Jarell Eddie, F,Washington Wizards,561716.0,2016
459,Jarrid Famous, PF,Memphis Grizzlies,525093.0,2016
460,Ronald Roberts Jr., PF,Toronto Raptors,525093.0,2016
461,Jonathon Simmons, G,San Antonio Spurs,525093.0,2016
462,Duje Dukan, PF,Sacramento Kings,525093.0,2016
463,Deonte Burton, PG,Phoenix Suns,525093.0,2016
464,Kyle Casey, SF,Phoenix Suns,525093.0,2016
465,Josh Richardson, SG,Miami Heat,525093.0,2016
466,Scottie Wilbekin, PG,Philadelphia 76ers,525093.0,2016
467,Branden Dawson, SF,LA Clippers,525093.0,2016
468,Melvin Ejim, SF,Orlando Magic,525093.0,2016
469,Maurice Ndour, SF,New York Knicks,525093.0,2016
470,Shannon Scott, G,Brooklyn Nets,525093.0,2016
471,J.J. O'Brien, SF,Utah Jazz,525093.0,2016
472,Greg Whittington, SF,Miami Heat,525093.0,2016
473,Corey Hawkins, PG,Miami Heat,525093.0,2016
474,Robert Upshaw, C,Los Angeles Lakers,525093.0,2016
475,Jamil Wilson, SF,Los Angeles Lakers,525093.0,2016
476,T.J. McConnell, PG,Philadelphia 76ers,525093.0,2016
477,Michael Frazier, SG,Houston Rockets,525093.0,2016
478,Marcelinho Huertas, PG,Los Angeles Lakers,525093.0,2016
479,Luis Montero, SG,Portland Trail Blazers,525093.0,2016
480,Christian Wood, PF,Philadelphia 76ers,525093.0,2016
481,Aaron Harrison, G,Charlotte Hornets,525093.0,2016
482,Brandon Ashley, PF,Dallas Mavericks,525093.0,2016
483,Salah Mejri, C,Dallas Mavericks,525093.0,2016
484,Pierre Jackson, PG,Dallas Mavericks,525093.0,2016
485,Cristiano Felicio, PF,Chicago Bulls,525093.0,2016
486,Cliff Alexander, PF,Portland Trail Blazers,525093.0,2016
487,Bo McCalebb, PG,New Orleans Pelicans,525093.0,2016
488,Jonathan Holmes, PF,Boston Celtics,525093.0,2016
489,Terran Petteway, SG,Atlanta Hawks,525093.0,2016
490,Treveon Graham, SG,Atlanta Hawks,525093.0,2016
491,Lamar Patterson, SG,Atlanta Hawks,525093.0,2016
492,Michael Beasley, SF,Houston Rockets,306527.0,2016
493,Steve Novak, SF,Oklahoma City Thunder,295327.0,2016
494,Anderson Varejao, C,Golden State Warriors,289755.0,2016
495,JJ Hickson, C,Washington Wizards,273038.0,2016
496,Joe Johnson, G,Brooklyn Nets,261894.0,2016
497,JaKarr Sampson, SF,Philadelphia 76ers,258489.0,2016
498,Andre Miller, PG,San Antonio Spurs,250750.0,2016
499,Jason Thompson, PF,Toronto Raptors,245177.0,2016
500,Ryan Hollins, C,Memphis Grizzlies,239605.0,2016
501,Nazr Mohammed, C,Oklahoma City Thunder,222888.0,2016
502,Ty Lawson, G,Indiana Pacers,211744.0,2016
503,Chase Budinger, SF,Phoenix Suns,206192.0,2016
504,Kevin Martin, SG,San Antonio Spurs,200600.0,2016
505,Marcus Thornton, SG,Washington Wizards,200600.0,2016
506,Andrew Goudelock, PG,Houston Rockets,200600.0,2016
507,Jorge Gutierrez, G,Charlotte Hornets,189455.0,2016
508,Bryce Dejean-Jones, SG,New Orleans Pelicans,169883.0,2016
509,Tony Wroten, SG,Philadelphia 76ers,167406.0,2016
510,Sean Kilpatrick, G,Brooklyn Nets,134215.0,2016
511,Lorenzo Brown, G,Phoenix Suns,111444.0,2016
512,Jeff Ayres, F,LA Clippers,111444.0,2016
513,Jordan McRae, SG,Phoenix Suns,111196.0,2016
514,Erick Green, PG,Utah Jazz,99418.0,2016
515,Alan Williams, C,Phoenix Suns,83397.0,2016
516,Keith Appling, PG,Orlando Magic,61776.0,2016
517,Orlando Johnson, SG,Phoenix Suns,55722.0,2016
518,Phil Pressey, PG,Phoenix Suns,55722.0,2016
519,Elliot Williams, SG,Memphis Grizzlies,55722.0,2016
520,Cory Jefferson, F,Phoenix Suns,49709.0,2016
521,Thanasis Antetokounmpo, SF,New York Knicks,30888.0,2016
1,LeBron James, SF,Cleveland Cavaliers,30963450.0,2017
2,Mike Conley, PG,Memphis Grizzlies,26540100.0,2017
3,DeMar DeRozan, SF,Toronto Raptors,26540100.0,2017
4,Al Horford, PF,Boston Celtics,26540100.0,2017
5,Kevin Durant, SF,Golden State Warriors,26540100.0,2017
6,James Harden, SG,Houston Rockets,26540100.0,2017
7,Russell Westbrook, PG,Oklahoma City Thunder,26540100.0,2017
8,Dirk Nowitzki, F,Dallas Mavericks,25000000.0,2017
9,Carmelo Anthony, PF,New York Knicks,24559380.0,2017
10,Damian Lillard, PG,Portland Trail Blazers,24328425.0,2017
11,Chris Bosh, PF,Miami Heat,23741060.0,2017
12,Dwyane Wade, G,Chicago Bulls,23200000.0,2017
13,Dwight Howard, C,Atlanta Hawks,23180275.0,2017
14,Chris Paul, PG,LA Clippers,22868827.0,2017
15,Bradley Beal, SG,Washington Wizards,22116750.0,2017
16,Harrison Barnes, SF,Dallas Mavericks,22116750.0,2017
17,Hassan Whiteside, C,Miami Heat,22116750.0,2017
18,Anthony Davis, PF,New Orleans Pelicans,22116750.0,2017
19,Andre Drummond, C,Detroit Pistons,22116750.0,2017
20,Chandler Parsons, SF,Memphis Grizzlies,22116750.0,2017
21,Derrick Rose, PG,New York Knicks,21323252.0,2017
22,Marc Gasol, C,Memphis Grizzlies,21165675.0,2017
23,DeAndre Jordan, C,LA Clippers,21165675.0,2017
24,Brook Lopez, C,Brooklyn Nets,21165675.0,2017
25,Kevin Love, PF,Cleveland Cavaliers,21165675.0,2017
26,Nicolas Batum, SG,Charlotte Hornets,20869566.0,2017
27,LaMarcus Aldridge, PF,San Antonio Spurs,20575005.0,2017
28,Blake Griffin, PF,LA Clippers,20140839.0,2017
29,Paul Millsap, PF,Atlanta Hawks,20072033.0,2017
30,Ryan Anderson, PF,Houston Rockets,18735364.0,2017
31,Allen Crabbe, G,Portland Trail Blazers,18500000.0,2017
32,Paul George, SG,Indiana Pacers,18314532.0,2017
33,Luol Deng, F,Los Angeles Lakers,18000000.0,2017
34,Kyrie Irving, PG,Cleveland Cavaliers,17638063.0,2017
35,Kawhi Leonard, SF,San Antonio Spurs,17638063.0,2017
36,Jimmy Butler, SF,Chicago Bulls,17552209.0,2017
37,Tobias Harris, SF,Detroit Pistons,17200000.0,2017
38,Greg Monroe, C,Milwaukee Bucks,17145838.0,2017
39,Wesley Matthews, SG,Dallas Mavericks,17145838.0,2017
40,Enes Kanter, C,Oklahoma City Thunder,17145838.0,2017
41,Bismack Biyombo, C,Orlando Magic,17000000.0,2017
42,Evan Fournier, SG,Orlando Magic,17000000.0,2017
43,Joakim Noah, C,New York Knicks,17000000.0,2017
44,John Wall, PG,Washington Wizards,16957900.0,2017
45,DeMarcus Cousins, C,Sacramento Kings,16957900.0,2017
46,Klay Thompson, SG,Golden State Warriors,16663575.0,2017
47,Evan Turner, SG,Portland Trail Blazers,16393443.0,2017
48,Gordon Hayward, SF,Utah Jazz,16073140.0,2017
49,Timofey Mozgov, C,Los Angeles Lakers,16000000.0,2017
50,Ian Mahinmi, C,Washington Wizards,15944154.0,2017
51,Goran Dragic, PG,Miami Heat,15891725.0,2017
52,Kent Bazemore, SG,Atlanta Hawks,15730338.0,2017
53,Pau Gasol, PF,San Antonio Spurs,15500000.0,2017
54,Draymond Green, PF,Golden State Warriors,15330435.0,2017
55,Tristan Thompson, C,Cleveland Cavaliers,15330435.0,2017
56,Khris Middleton, SF,Milwaukee Bucks,15200000.0,2017
57,Danilo Gallinari, PF,Denver Nuggets,15050000.0,2017
58,Jeff Green, PF,Orlando Magic,15000000.0,2017
59,Reggie Jackson, PG,Detroit Pistons,14956522.0,2017
60,Tony Parker, G,San Antonio Spurs,14445313.0,2017
61,Jonas Valanciunas, C,Toronto Raptors,14382023.0,2017
62,DeMarre Carroll, SF,Toronto Raptors,14200000.0,2017
63,Thaddeus Young, PF,Indiana Pacers,14153652.0,2017
64,Manu Ginobili, G,San Antonio Spurs,14000000.0,2017
65,Eric Bledsoe, PG,Phoenix Suns,14000000.0,2017
66,Rajon Rondo, PG,Chicago Bulls,14000000.0,2017
67,Ricky Rubio, PG,Minnesota Timberwolves,13550000.0,2017
68,Rudy Gay, SF,Sacramento Kings,13333333.0,2017
69,Jamal Crawford, SG,LA Clippers,13253012.0,2017
70,Robin Lopez, C,Chicago Bulls,13219250.0,2017
71,Michael Kidd-Gilchrist, SF,Charlotte Hornets,13000000.0,2017
72,JR Smith, SG,Cleveland Cavaliers,12800000.0,2017
73,Brandon Knight, PG,Phoenix Suns,12606250.0,2017
74,John Henson, PF,Milwaukee Bucks,12517606.0,2017
75,Miles Plumlee, C,Charlotte Hornets,12500000.0,2017
76,Jordan Clarkson, PG,Los Angeles Lakers,12500000.0,2017
77,Arron Afflalo, G,Sacramento Kings,12500000.0,2017
78,Tyson Chandler, C,Phoenix Suns,12415000.0,2017
79,Eric Gordon, SG,Houston Rockets,12385364.0,2017
80,Serge Ibaka, C,Toronto Raptors,12250000.0,2017
81,Marvin Williams, PF,Charlotte Hornets,12250000.0,2017
82,Stephen Curry, PG,Golden State Warriors,12112359.0,2017
83,Nikola Pekovic, C,Minnesota Timberwolves,12100000.0,2017
84,Kenneth Faried, F,Denver Nuggets,12078652.0,2017
85,Kyle Lowry, PG,Toronto Raptors,12000000.0,2017
86,Amir Johnson, F,Boston Celtics,12000000.0,2017
87,Marcin Gortat, C,Washington Wizards,12000000.0,2017
88,Kemba Walker, PG,Charlotte Hornets,12000000.0,2017
89,Nikola Vucevic, C,Orlando Magic,11750000.0,2017
90,Jeremy Lin, G,Brooklyn Nets,11483254.0,2017
91,Jrue Holiday, SG,New Orleans Pelicans,11286518.0,2017
92,Courtney Lee, SG,New York Knicks,11242000.0,2017
93,Solomon Hill, SF,New Orleans Pelicans,11241218.0,2017
94,Wilson Chandler, SF,Denver Nuggets,11233146.0,2017
95,Andre Iguodala, SG,Golden State Warriors,11131368.0,2017
96,Derrick Favors, C,Utah Jazz,11050000.0,2017
97,Austin Rivers, PG,LA Clippers,11000000.0,2017
98,Joe Johnson, G,Utah Jazz,11000000.0,2017
99,Jon Leuer, F,Detroit Pistons,10991957.0,2017
100,Monta Ellis, SG,Indiana Pacers,10763500.0,2017
101,Mirza Teletovic, PF,Milwaukee Bucks,10500000.0,2017
102,Jared Dudley, SF,Phoenix Suns,10470000.0,2017
103,Zach Randolph, F,Memphis Grizzlies,10361445.0,2017
104,Al Jefferson, C,Indiana Pacers,10314532.0,2017
105,Tyreke Evans, G,Sacramento Kings,10203755.0,2017
106,Alec Burks, SG,Utah Jazz,10154495.0,2017
107,Terrence Ross, SG,Toronto Raptors,10000000.0,2017
108,Danny Green, SG,San Antonio Spurs,10000000.0,2017
109,Omer Asik, C,New Orleans Pelicans,9904494.0,2017
110,Iman Shumpert, SG,Cleveland Cavaliers,9662922.0,2017
111,Matthew Dellavedova, PG,Milwaukee Bucks,9607500.0,2017
112,Jerryd Bayless, G,Philadelphia 76ers,9424084.0,2017
113,Trevor Booker, F,Brooklyn Nets,9250000.0,2017
114,Meyers Leonard, C,Portland Trail Blazers,9213483.0,2017
115,Gerald Henderson, SG,Philadelphia 76ers,9000000.0,2017
116,Maurice Harkless, SF,Portland Trail Blazers,8988765.0,2017
117,Taj Gibson, C,Oklahoma City Thunder,8950000.0,2017
118,Jeff Teague, PG,Indiana Pacers,8800000.0,2017
119,Tiago Splitter, C,Philadelphia 76ers,8550000.0,2017
120,Ersan Ilyasova, PF,Oklahoma City Thunder,8400000.0,2017
121,Dwight Powell, C,Dallas Mavericks,8375000.0,2017
122,Avery Bradley, PG,Boston Celtics,8269663.0,2017
123,E'Twaun Moore, SG,New Orleans Pelicans,8081363.0,2017
124,Darrell Arthur, F,Denver Nuggets,8070175.0,2017
125,Kosta Koufos, C,Sacramento Kings,8046500.0,2017
126,Anthony Tolliver, PF,Sacramento Kings,8000000.0,2017
127,Sergio Rodriguez, PG,Philadelphia 76ers,8000000.0,2017
128,Garrett Temple, SG,Sacramento Kings,8000000.0,2017
129,Kevin Garnett, PF,Minnesota Timberwolves,8000000.0,2017
130,George Hill, PG,Utah Jazz,8000000.0,2017
131,Yi Jianlian, SF,Los Angeles Lakers,8000000.0,2017
132,Tyler Zeller, C,Boston Celtics,8000000.0,2017
133,Trevor Ariza, SF,Houston Rockets,7806971.0,2017
134,Channing Frye, F,Cleveland Cavaliers,7806971.0,2017
135,Al-Farouq Aminu, PF,Portland Trail Blazers,7680965.0,2017
136,Cole Aldrich, C,Minnesota Timberwolves,7643979.0,2017
137,Corey Brewer, SG,Los Angeles Lakers,7612172.0,2017
138,Festus Ezeli, C,Portland Trail Blazers,7400000.0,2017
139,Markieff Morris, PF,Washington Wizards,7400000.0,2017
140,JJ Redick, SG,LA Clippers,7377500.0,2017
141,Cory Joseph, PG,Toronto Raptors,7315000.0,2017
142,D.J. Augustin, PG,Orlando Magic,7250000.0,2017
143,Boris Diaw, C,Utah Jazz,7000000.0,2017
144,Lou Williams, SG,Los Angeles Lakers,7000000.0,2017
145,Rodney Stuckey, PG,Indiana Pacers,7000000.0,2017
146,Boban Marjanovic, C,Detroit Pistons,7000000.0,2017
147,Ed Davis, C,Portland Trail Blazers,6666667.0,2017
148,Isaiah Thomas, PG,Boston Celtics,6587132.0,2017
149,Victor Oladipo, SG,Oklahoma City Thunder,6552961.0,2017
150,Jodie Meeks, G,Orlando Magic,6540000.0,2017
151,Jeremy Lamb, SG,Charlotte Hornets,6511628.0,2017
152,Aron Baynes, C,Detroit Pistons,6500000.0,2017
153,Carl Landry, PF,Philadelphia 76ers,6500000.0,2017
154,Tim Duncan, C,San Antonio Spurs,6393750.0,2017
155,Spencer Hawes, PF,Charlotte Hornets,6348759.0,2017
156,Marco Belinelli, SG,Charlotte Hornets,6333333.0,2017
157,Jae Crowder, SF,Boston Celtics,6286408.0,2017
158,Lance Thomas, F,New York Knicks,6191000.0,2017
159,Tarik Black, C,Los Angeles Lakers,6191000.0,2017
160,Andrew Nicholson, PF,Washington Wizards,6088993.0,2017
161,Patrick Patterson, PF,Toronto Raptors,6050000.0,2017
162,Andrew Wiggins, SF,Minnesota Timberwolves,6006600.0,2017
163,Ish Smith, PG,Detroit Pistons,6000000.0,2017
164,Ramon Sessions, G,Charlotte Hornets,6000000.0,2017
165,Wayne Ellington, SG,Miami Heat,6000000.0,2017
166,Patrick Beverley, PG,Houston Rockets,6000000.0,2017
167,Alex Abrines, G,Oklahoma City Thunder,5994764.0,2017
168,Karl-Anthony Towns, C,Minnesota Timberwolves,5960160.0,2017
169,Ben Simmons, PG,Philadelphia 76ers,5903160.0,2017
170,Otto Porter Jr., SF,Washington Wizards,5893981.0,2017
171,Nikola Mirotic, F,Chicago Bulls,5782450.0,2017
172,Shaun Livingston, G,Golden State Warriors,5782450.0,2017
173,Josh McRoberts, PF,Miami Heat,5782450.0,2017
174,Brandan Wright, F,Memphis Grizzlies,5709880.0,2017
175,Wesley Johnson, F,LA Clippers,5628000.0,2017
176,Jared Sullinger, C,Toronto Raptors,5628000.0,2017
177,Tyler Johnson, SG,Miami Heat,5628000.0,2017
178,Tony Allen, SG,Memphis Grizzlies,5505618.0,2017
179,Luis Scola, PF,Brooklyn Nets,5500000.0,2017
180,Nick Young, G,Los Angeles Lakers,5443918.0,2017
181,Jabari Parker, PF,Milwaukee Bucks,5374320.0,2017
182,D'Angelo Russell, SG,Los Angeles Lakers,5332800.0,2017
183,Cody Zeller, C,Charlotte Hornets,5318313.0,2017
184,P.J. Tucker, PF,Toronto Raptors,5300000.0,2017
185,Brandon Ingram, SF,Los Angeles Lakers,5281680.0,2017
186,Kyle Korver, SG,Cleveland Cavaliers,5239437.0,2017
187,Darren Collison, G,Sacramento Kings,5229454.0,2017
188,Langston Galloway, SG,Sacramento Kings,5200000.0,2017
189,C.J. Watson, PG,Orlando Magic,5000000.0,2017
190,Brandon Jennings, G,Washington Wizards,5000000.0,2017
191,Jonas Jerebko, F,Boston Celtics,5000000.0,2017
192,Roy Hibbert, C,Charlotte Hornets,5000000.0,2017
193,Jason Smith, F,Washington Wizards,5000000.0,2017
194,Kyle Singler, F,Oklahoma City Thunder,4837500.0,2017
195,Mike Dunleavy, SG,Cleveland Cavaliers,4837500.0,2017
196,Joel Embiid, C,Philadelphia 76ers,4826160.0,2017
197,Alex Len, C,Phoenix Suns,4823621.0,2017
198,Jahlil Okafor, C,Philadelphia 76ers,4788840.0,2017
199,Jaylen Brown, SG,Boston Celtics,4743000.0,2017
200,Alexis Ajinca, C,New Orleans Pelicans,4638203.0,2017
201,Marcus Morris Sr., SF,Detroit Pistons,4625000.0,2017
202,C.J. Miles, SG,Indiana Pacers,4583450.0,2017
203,Jameer Nelson, G,Denver Nuggets,4540525.0,2017
204,Nerlens Noel, C,Philadelphia 76ers,4384490.0,2017
205,Aaron Gordon, PF,Orlando Magic,4351320.0,2017
206,Greivis Vasquez, PG,Brooklyn Nets,4347826.0,2017
207,Kristaps Porzingis, PF,New York Knicks,4317720.0,2017
208,Dragan Bender, F,Phoenix Suns,4276320.0,2017
209,Vince Carter, G,Memphis Grizzlies,4264057.0,2017
210,Devin Harris, G,Dallas Mavericks,4227996.0,2017
211,J.J. Barea, PG,Dallas Mavericks,4096950.0,2017
212,Ben McLemore, SF,Sacramento Kings,4008882.0,2017
213,Lavoy Allen, F,Indiana Pacers,4000000.0,2017
214,Leandro Barbosa, SG,Phoenix Suns,4000000.0,2017
215,Kris Humphries, PF,Atlanta Hawks,4000000.0,2017
216,James Johnson, PF,Miami Heat,4000000.0,2017
217,Jordan Hill, C,Minnesota Timberwolves,4000000.0,2017
218,Udonis Haslem, PF,Miami Heat,4000000.0,2017
219,Lance Stephenson, G,Minnesota Timberwolves,4000000.0,2017
220,Dante Exum, PG,Utah Jazz,3940320.0,2017
221,Kyle O'Quinn, C,New York Knicks,3918750.0,2017
222,Mario Hezonja, SF,Orlando Magic,3909840.0,2017
223,Kris Dunn, PG,Minnesota Timberwolves,3872520.0,2017
224,Thabo Sefolosha, SF,Atlanta Hawks,3850000.0,2017
225,Nemanja Bjelica, PF,Minnesota Timberwolves,3800000.0,2017
226,Nick Collison, F,Oklahoma City Thunder,3750000.0,2017
227,Bojan Bogdanovic, SF,Washington Wizards,3730653.0,2017
228,Kentavious Caldwell-Pope, SG,Detroit Pistons,3678319.0,2017
229,Quincy Pondexter, F,San Antonio Spurs,3617978.0,2017
230,Patty Mills, PG,San Antonio Spurs,3578948.0,2017
231,Marcus Smart, PG,Boston Celtics,3578880.0,2017
232,Willie Cauley-Stein, C,Sacramento Kings,3551160.0,2017
233,Drew Gooden, PF,Washington Wizards,3547000.0,2017
234,Will Barton, SF,Denver Nuggets,3533333.0,2017
235,Paul Pierce, SF,LA Clippers,3527920.0,2017
236,Buddy Hield, SG,Sacramento Kings,3517200.0,2017
237,Brandon Rush, F,Minnesota Timberwolves,3500000.0,2017
238,Mike Miller, SG,Denver Nuggets,3500000.0,2017
239,Anthony Morrow, SG,Oklahoma City Thunder,3488000.0,2017
240,Trey Burke, PG,Washington Wizards,3386598.0,2017
241,Mike Scott, PF,Atlanta Hawks,3333334.0,2017
242,KJ McDaniels, F,Brooklyn Nets,3333333.0,2017
243,Troy Daniels, SG,Memphis Grizzlies,3332940.0,2017
244,Julius Randle, PF,Los Angeles Lakers,3267120.0,2017
245,Emmanuel Mudiay, PG,Denver Nuggets,3241800.0,2017
246,CJ McCollum, SG,Portland Trail Blazers,3219579.0,2017
247,Jamal Murray, PG,Denver Nuggets,3210840.0,2017
248,Michael Carter-Williams, PG,Chicago Bulls,3183526.0,2017
249,Steven Adams, C,Oklahoma City Thunder,3140517.0,2017
250,Kelly Olynyk, PF,Boston Celtics,3094014.0,2017
251,Shabazz Muhammad, F,Minnesota Timberwolves,3046299.0,2017
252,Justin Hamilton, C,Brooklyn Nets,3000000.0,2017
253,Tibor Pleiss, C,Philadelphia 76ers,3000000.0,2017
254,Giannis Antetokounmpo, PF,Milwaukee Bucks,2995421.0,2017
255,Nik Stauskas, G,Philadelphia 76ers,2993040.0,2017
256,Dante Cunningham, F,New Orleans Pelicans,2978250.0,2017
257,Stanley Johnson, SF,Detroit Pistons,2969880.0,2017
258,Marquese Chriss, C,Phoenix Suns,2941440.0,2017
259,James Ennis III, SF,Memphis Grizzlies,2898000.0,2017
260,Mindaugas Kuzminskas, F,New York Knicks,2898000.0,2017
261,Dion Waiters, SG,Miami Heat,2898000.0,2017
262,Zaza Pachulia, C,Golden State Warriors,2898000.0,2017
263,Seth Curry, SG,Dallas Mavericks,2898000.0,2017
264,Dewayne Dedmon, C,San Antonio Spurs,2898000.0,2017
265,Nene Hilario, C,Houston Rockets,2898000.0,2017
266,Tomas Satoransky, SG,Washington Wizards,2870813.0,2017
267,Noah Vonleh, PF,Portland Trail Blazers,2751360.0,2017
268,Frank Kaminsky, C,Charlotte Hornets,2730000.0,2017
269,Dennis Schroder, PG,Atlanta Hawks,2708582.0,2017
270,Jakob Poeltl, C,Toronto Raptors,2703960.0,2017
271,Aaron Brooks, G,Indiana Pacers,2700000.0,2017
272,Elfrid Payton, PG,Orlando Magic,2613600.0,2017
273,Justise Winslow, SF,Miami Heat,2593440.0,2017
274,Thon Maker, C,Milwaukee Bucks,2568600.0,2017
275,Randy Foye, SG,Brooklyn Nets,2500000.0,2017
276,Richard Jefferson, F,Cleveland Cavaliers,2500000.0,2017
277,Malcolm Delaney, G,Atlanta Hawks,2500000.0,2017
278,Doug McDermott, SF,Oklahoma City Thunder,2483040.0,2017
279,Myles Turner, C,Indiana Pacers,2463840.0,2017
280,Domantas Sabonis, PF,Oklahoma City Thunder,2440200.0,2017
281,Shelvin Mack, G,Utah Jazz,2433334.0,2017
282,Tony Snell, SF,Milwaukee Bucks,2368327.0,2017
283,Gorgui Dieng, C,Minnesota Timberwolves,2348783.0,2017
284,Trey Lyles, C,Utah Jazz,2340600.0,2017
285,Mason Plumlee, PF,Portland Trail Blazers,2328530.0,2017
286,Dario Saric, PF,Philadelphia 76ers,2318280.0,2017
287,Taurean Prince, PF,Atlanta Hawks,2318280.0,2017
288,Tim Hardaway Jr., SG,Atlanta Hawks,2281605.0,2017
289,Reggie Bullock, SF,Detroit Pistons,2255644.0,2017
290,Zach LaVine, PG,Minnesota Timberwolves,2240880.0,2017
291,Devin Booker, SG,Phoenix Suns,2223600.0,2017
292,Luc Mbah a Moute, PF,LA Clippers,2203000.0,2017
293,Georgios Papagiannis, C,Sacramento Kings,2202240.0,2017
294,Mo Williams, PG,Denver Nuggets,2194500.0,2017
295,Andre Roberson, SG,Oklahoma City Thunder,2183072.0,2017
296,Joe Ingles, SG,Utah Jazz,2150000.0,2017
297,T.J. Warren, SF,Phoenix Suns,2128920.0,2017
298,Rudy Gobert, C,Utah Jazz,2121288.0,2017
299,Cameron Payne, PG,Oklahoma City Thunder,2112480.0,2017
300,Denzel Valentine, SG,Chicago Bulls,2092200.0,2017
301,Tim Frazier, PG,New Orleans Pelicans,2090000.0,2017
302,Kendall Marshall, PG,Milwaukee Bucks,2048257.0,2017
303,Adreian Payne, PF,Minnesota Timberwolves,2022240.0,2017
304,Kelly Oubre Jr., SF,Washington Wizards,2006640.0,2017
305,Juan Hernangomez, PF,Denver Nuggets,1987440.0,2017
306,Lucas Nogueira, C,Toronto Raptors,1921320.0,2017
307,Jusuf Nurkic, C,Portland Trail Blazers,1921320.0,2017
308,Terry Rozier, PG,Boston Celtics,1906440.0,2017
309,James Young, G,Boston Celtics,1825200.0,2017
310,Rashad Vaughn, G,Milwaukee Bucks,1811040.0,2017
311,Kevin Seraphin, C,Indiana Pacers,1800000.0,2017
312,Wade Baldwin IV, G,Memphis Grizzlies,1793760.0,2017
313,Quincy Acy, F,Brooklyn Nets,1790092.0,2017
314,Tyler Ennis, G,Los Angeles Lakers,1733880.0,2017
315,Sam Dekker, F,Houston Rockets,1720560.0,2017
316,Joffrey Lauvergne, F,Oklahoma City Thunder,1709719.0,2017
317,Henry Ellenson, PF,Detroit Pistons,1704120.0,2017
318,Gary Harris, SG,Denver Nuggets,1655880.0,2017
319,Jerian Grant, PG,Chicago Bulls,1643040.0,2017
320,Malik Beasley, SG,Denver Nuggets,1627320.0,2017
321,Bruno Caboclo, SF,Toronto Raptors,1589640.0,2017
322,Delon Wright, PG,Toronto Raptors,1577280.0,2017
